tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2024-10-25,100,7.4,-1.2,16.2,0.0,87.0,8.6
2024-10-26,100,8.3,1.2,15.4,0.0,92.4,2.5
2024-10-27,100,9.1,3.5,15.3,0.0,89.8,1.5
2024-10-28,100,7.9,5.3,10.3,16.5,96.9,0.0
2024-10-29,100,7.1,0.3,13.7,0.1,88.5,9.4
2024-10-30,100,9.1,2.2,17.2,0.0,78.4,9.8
2024-10-31,100,7.4,-1.2,18.7,0.0,81.4,9.7
2024-11-01,100,8.2,2.3,13.8,0.0,85.0,0.0
2024-11-02,100,10.2,5.6,12.8,7.8,93.8,0.0
2024-11-03,100,10.3,3.7,17.4,0.2,81.3,6.8
2024-11-04,100,11.4,6.3,15.8,0.0,71.3,7.7
2024-11-05,100,5.5,2.0,8.7,1.5,92.1,1.6
2024-11-06,100,1.2,-3.6,9.5,0.0,72.6,9.7
2024-11-07,100,2.4,-4.7,12.4,0.0,82.6,9.7
2024-11-08,100,4.1,-1.4,10.8,0.0,91.1,6.8
2024-11-09,100,5.1,-0.2,13.1,0.0,91.0,4.8
2024-11-10,100,6.4,0.3,15.7,0.0,87.6,5.2
2024-11-11,100,7.4,0.0,15.5,0.0,89.8,6.8
2024-11-12,100,9.7,3.7,17.0,0.0,69.1,8.8
2024-11-13,100,8.0,2.5,13.0,0.0,88.9,6.7
2024-11-14,100,8.0,1.7,13.9,0.0,87.1,3.1
2024-11-15,100,9.9,7.4,14.6,0.0,87.9,4.1
2024-11-16,100,12.8,7.1,18.0,0.0,80.9,8.2
2024-11-17,100,5.7,-0.4,12.1,0.7,83.1,1.5
2024-11-18,100,-2.3,-6.1,1.6,0.0,70.5,9.1
2024-11-19,100,0.1,-7.0,5.6,0.0,76.1,5.5
2024-11-20,100,2.9,-2.5,8.4,0.0,71.9,8.6
2024-11-21,100,3.4,-2.1,7.5,0.0,82.4,6.5
2024-11-22,100,1.6,-2.1,5.9,0.0,68.1,7.4
2024-11-23,100,-0.6,-4.5,3.0,0.5,87.0,2.3
2024-11-24,100,-0.4,-6.5,8.6,0.0,79.1,9.1
2024-11-25,100,2.9,-6.0,11.5,0.0,73.4,8.4
2024-11-26,100,2.2,-1.8,7.0,16.8,87.0,1.4
2024-11-27,100,-4.8,-6.2,-1.8,1.4,87.1,0.9
2024-11-28,100,-4.2,-5.8,-2.6,0.4,84.4,0.0
2024-11-29,100,-5.1,-11.0,-1.7,0.0,73.1,6.9
2024-11-30,100,-0.4,-5.5,3.1,0.0,77.3,8.6
2024-12-01,100,2.6,-1.8,7.0,0.0,80.3,7.4
2024-12-02,100,5.0,0.8,7.9,0.0,78.6,1.8
2024-12-03,100,-2.3,-4.6,1.7,0.0,55.6,6.6
2024-12-04,100,-2.9,-6.5,0.4,0.0,48.4,8.9
2024-12-05,100,-2.0,-5.4,1.2,0.0,59.3,8.1
2024-12-06,100,-2.8,-6.1,0.8,0.0,39.0,8.9
2024-12-07,100,-5.3,-8.9,-1.0,0.0,52.5,8.7
2024-12-08,100,-6.4,-10.4,-0.9,0.0,54.4,8.8
2024-12-09,100,-5.3,-12.9,2.5,0.0,52.3,8.6
2024-12-10,100,-3.2,-9.4,3.4,0.0,55.6,8.5
2024-12-11,100,-2.4,-6.0,2.0,0.0,81.8,1.2
2024-12-12,100,-2.7,-7.0,2.8,0.0,64.5,7.3
2024-12-13,100,-4.0,-7.0,1.5,0.0,39.1,5.1
2024-12-14,100,-6.9,-11.9,-2.1,0.0,51.0,8.7
2024-12-15,100,-4.6,-7.1,-1.3,0.0,59.6,8.0
2024-12-16,100,-5.3,-9.2,-1.9,0.0,58.0,8.0
2024-12-17,100,-5.8,-10.2,-1.8,0.0,55.0,8.4
2024-12-18,100,-7.9,-15.0,-1.5,0.0,71.5,6.3
2024-12-19,100,-6.2,-14.1,3.0,0.0,60.9,8.5
2024-12-20,100,-3.8,-8.9,0.2,0.0,60.9,4.3
2024-12-21,100,-5.3,-8.9,-2.6,2.2,84.1,3.6
2024-12-22,100,-10.0,-13.9,-6.5,0.0,66.0,8.7
2024-12-23,100,-6.2,-13.4,-1.2,0.0,61.0,8.7
2024-12-24,100,-6.2,-13.4,0.7,0.0,60.3,8.7
2024-12-25,100,-4.1,-8.4,-1.8,0.0,72.1,3.8
2024-12-26,100,-4.0,-9.2,-0.9,0.0,57.8,8.6
2024-12-27,100,-8.7,-13.0,-4.5,0.0,55.8,8.7
2024-12-28,100,-9.3,-12.9,-5.9,0.0,56.6,8.8
2024-12-29,100,-4.9,-10.2,-1.5,0.0,58.9,8.5
2024-12-30,100,0.3,-2.5,2.2,0.0,74.9,0.6
2024-12-31,100,-3.6,-8.0,-0.5,0.0,47.3,8.8
2025-01-01,100,-2.8,-9.6,0.9,0.0,69.9,5.3
2025-01-02,100,-5.1,-12.4,1.7,0.0,54.3,8.7
2025-01-03,100,-7.0,-11.4,-3.0,0.0,45.5,8.6
2025-01-04,100,-5.9,-10.7,-0.7,0.0,58.6,8.8
2025-01-05,100,-3.4,-9.3,-1.1,0.5,87.3,0.7
2025-01-06,100,-3.8,-8.2,-1.0,6.8,89.0,2.1
2025-01-07,100,-9.4,-12.7,-6.5,0.0,66.3,8.4
2025-01-08,100,-9.3,-11.9,-6.0,0.0,61.3,8.1
2025-01-09,100,-16.2,-19.8,-11.9,0.0,48.8,9.0
2025-01-10,100,-15.9,-23.2,-7.6,0.0,59.5,9.0
2025-01-11,100,-12.5,-20.5,-3.5,0.0,69.9,7.6
2025-01-12,100,-9.3,-16.8,-2.0,0.0,66.6,8.6
2025-01-13,100,-5.8,-11.9,-2.8,0.0,77.4,5.2
2025-01-14,100,-2.4,-5.5,0.4,1.1,80.0,4.5
2025-01-15,100,-9.5,-12.2,-5.4,0.0,45.8,9.2
2025-01-16,100,-7.4,-11.9,-4.0,0.0,78.8,3.8
2025-01-17,100,-7.6,-18.3,1.7,0.0,70.0,9.2
2025-01-18,100,-3.6,-13.0,4.4,0.0,47.9,8.9
2025-01-19,100,-2.7,-6.8,2.5,0.0,65.5,7.4
2025-01-20,100,-4.1,-11.7,4.0,0.0,86.3,7.2
2025-01-21,100,-3.8,-11.0,3.9,0.0,77.3,8.7
2025-01-22,100,-1.6,-6.4,2.4,0.0,73.4,7.3
2025-01-23,100,-4.3,-10.9,4.8,0.0,66.6,9.0
2025-01-24,100,-4.6,-13.7,2.2,0.6,83.4,8.0
2025-01-25,100,-2.7,-3.5,-1.7,3.9,91.9,0.0
2025-01-26,100,-3.6,-5.7,-1.5,0.0,88.9,0.2
2025-01-27,100,-5.7,-8.7,0.2,1.4,87.1,5.7
2025-01-28,100,-9.6,-10.9,-8.4,1.3,86.9,0.2
2025-01-29,100,-10.6,-12.0,-8.0,0.0,70.1,9.2
2025-01-30,100,-8.1,-12.4,-4.0,0.0,50.3,9.1
2025-01-31,100,-3.7,-7.1,-1.3,0.0,87.6,0.4
2025-02-01,100,-3.4,-6.7,-1.7,0.0,92.5,0.0
2025-02-02,100,-3.9,-11.9,3.7,0.0,83.5,8.5
2025-02-03,100,-8.3,-13.7,-3.0,0.0,57.5,8.9
2025-02-04,100,-14.5,-17.5,-9.8,0.0,61.5,9.7
2025-02-05,100,-14.3,-19.3,-9.9,0.0,50.1,9.6
2025-02-06,100,-11.7,-17.2,-7.0,0.0,53.8,8.6
2025-02-07,100,-14.8,-17.7,-11.4,0.1,68.0,5.2
2025-02-08,100,-14.5,-20.0,-7.4,0.0,65.1,9.7
2025-02-09,100,-11.1,-19.2,-4.5,0.0,69.9,9.8
2025-02-10,100,-8.3,-12.4,-3.8,0.0,66.4,9.9
2025-02-11,100,-5.6,-15.8,1.7,0.0,54.5,9.9
2025-02-12,100,-2.9,-6.6,0.2,0.0,77.1,1.7
2025-02-13,100,-5.5,-10.2,-1.3,0.0,50.1,10.2
2025-02-14,100,-1.3,-6.4,5.1,0.0,63.1,10.0
2025-02-15,100,-1.5,-9.7,5.0,0.0,51.8,8.6
2025-02-16,100,0.2,-5.9,5.2,0.0,70.4,9.3
2025-02-17,100,-5.1,-8.6,-0.7,0.0,40.8,10.4
2025-02-18,100,-7.7,-11.7,-3.2,0.0,44.4,10.4
2025-02-19,100,-9.0,-16.2,-2.7,0.0,53.4,10.4
2025-02-20,100,-9.3,-18.3,-2.6,0.0,53.9,10.4
2025-02-21,100,-9.0,-18.2,-2.3,0.0,51.9,10.4
2025-02-22,100,-7.5,-14.7,-1.7,0.0,47.6,10.6
2025-02-23,100,-9.1,-13.2,-4.2,0.0,52.4,10.5
2025-02-24,100,-7.2,-14.7,-1.2,0.0,50.4,10.7
2025-02-25,100,-3.3,-10.5,1.0,0.3,59.3,9.4
2025-02-26,100,-0.4,-3.0,4.3,0.0,46.1,10.4
2025-02-27,100,2.3,-4.0,7.9,0.0,20.6,10.2
2025-02-28,100,2.8,-3.0,8.7,0.0,60.1,10.7
2025-03-01,100,1.8,-7.4,12.8,0.0,67.5,4.4
2025-03-02,100,-0.2,-4.5,6.6,18.8,84.9,0.0
2025-03-03,100,-5.5,-6.2,-4.5,21.4,94.8,0.0
2025-03-04,100,-4.2,-6.0,-3.3,21.1,95.8,0.0
2025-03-05,100,-3.0,-6.1,-0.7,3.0,96.0,1.4
2025-03-06,100,-5.8,-11.5,1.3,0.1,92.4,4.8
2025-03-07,100,-4.6,-15.2,3.3,0.0,83.1,8.8
2025-03-08,100,-0.4,-5.0,4.4,0.0,68.9,8.8
2025-03-09,100,-1.8,-11.2,8.2,0.0,69.9,11.0
2025-03-10,100,1.1,-9.7,8.9,0.0,61.5,10.9
2025-03-11,100,4.9,-5.0,14.6,0.0,46.6,11.0
2025-03-12,100,5.4,2.0,8.8,0.0,57.8,9.5
2025-03-13,100,4.0,-2.8,12.3,0.0,43.5,10.7
2025-03-14,100,1.4,-5.4,6.3,0.0,68.0,10.8
2025-03-15,100,1.4,-1.0,4.3,0.0,78.6,2.7
2025-03-16,100,-1.3,-5.0,2.0,6.2,92.6,0.0
2025-03-17,100,-3.7,-7.6,-1.0,16.4,72.0,8.3
2025-03-18,100,-5.6,-12.5,-1.5,23.4,85.1,2.8
2025-03-19,100,-6.8,-19.3,0.5,0.0,64.8,10.3
2025-03-20,100,1.8,-6.3,6.4,0.0,66.3,11.3
2025-03-21,100,7.2,1.6,12.3,0.0,55.8,11.4
2025-03-22,100,10.3,3.8,15.8,0.0,42.3,11.4
2025-03-23,100,10.0,-0.3,19.7,0.0,47.1,11.1
2025-03-24,100,11.7,5.5,17.1,0.0,47.8,8.3
2025-03-25,100,9.6,2.3,18.4,0.0,59.0,7.9
2025-03-26,100,7.7,-0.5,18.0,0.0,67.5,11.0
2025-03-27,100,11.5,3.2,16.0,1.8,76.8,2.6
2025-03-28,100,-0.2,-4.7,3.5,2.2,86.1,2.5
2025-03-29,100,-3.8,-8.4,3.0,1.1,59.3,8.7
2025-03-30,100,-3.2,-8.0,1.7,0.0,53.5,10.3
2025-03-31,100,2.2,-4.1,9.4,0.0,55.3,11.2
2025-04-01,100,3.9,-3.8,12.9,0.0,54.3,11.1
2025-04-02,100,3.2,-4.4,10.7,0.0,71.0,9.7
2025-04-03,100,3.1,-1.8,8.9,0.0,77.1,7.7
2025-04-04,100,4.4,-3.8,12.5,0.0,63.4,10.7
2025-04-05,100,4.0,0.2,10.3,10.0,80.8,1.2
2025-04-06,100,5.8,0.3,10.3,0.1,66.3,9.4
2025-04-07,100,9.8,2.2,15.5,0.0,40.5,11.8
2025-04-08,100,7.8,-0.7,14.1,0.0,60.3,11.7
2025-04-09,100,7.3,-2.6,15.5,0.2,62.1,7.6
2025-04-10,100,7.2,0.9,13.5,2.5,74.0,9.0
2025-04-11,100,9.0,-2.0,19.2,0.0,58.5,12.2
2025-04-12,100,10.5,0.8,19.5,5.0,58.1,3.9
2025-04-13,100,-0.8,-1.9,9.8,6.2,84.5,2.4
2025-04-14,100,0.1,-2.8,3.0,0.4,83.0,1.6
2025-04-15,100,3.8,-3.8,9.1,0.0,65.0,11.9
2025-04-16,100,10.8,-0.2,19.1,0.0,57.1,10.5
2025-04-17,100,17.6,9.5,23.5,0.0,54.3,9.9
2025-04-18,100,16.5,10.8,22.6,0.0,62.5,9.2
2025-04-19,100,16.3,7.0,22.4,7.3,76.0,4.2
2025-04-20,100,9.2,4.8,13.8,0.0,88.4,8.9
2025-04-21,100,14.5,2.5,23.8,0.0,63.5,12.5
2025-04-22,100,11.9,7.5,15.6,16.2,92.9,0.0
2025-04-23,100,8.3,4.4,13.2,0.0,86.5,7.9
2025-04-24,100,11.9,6.2,18.5,0.0,55.1,11.1
2025-04-25,100,8.2,3.5,14.0,0.0,29.9,12.8
2025-04-26,100,11.0,2.8,17.2,0.0,37.8,12.6
2025-04-27,100,13.5,9.2,17.7,0.0,25.9,10.1
2025-04-28,100,9.2,-0.3,16.5,0.0,45.9,11.5
2025-04-29,100,9.1,-3.3,17.7,0.0,46.3,12.8
2025-04-30,100,14.7,7.5,23.8,0.0,40.3,12.7
2025-05-01,100,12.2,5.9,19.5,6.2,60.5,5.8
2025-05-02,100,9.2,4.5,14.4,0.0,61.0,12.7
2025-05-03,100,6.2,4.0,8.5,5.3,84.0,1.1
2025-05-04,100,9.6,3.3,15.4,0.0,49.3,12.9
2025-05-05,100,6.1,-1.2,14.2,0.0,71.9,3.0
2025-05-06,100,5.8,0.5,11.9,0.0,76.6,5.8
2025-05-07,100,7.6,-1.9,16.8,0.0,71.0,8.7
2025-05-08,100,12.3,0.1,21.7,0.0,56.3,12.3
2025-05-09,100,10.2,8.6,13.0,17.8,86.5,0.0
2025-05-10,100,9.4,8.1,11.6,5.5,95.0,0.8
2025-05-11,100,10.0,6.8,14.6,2.2,87.4,2.8
2025-05-12,100,13.1,6.8,19.9,0.0,64.1,13.0
2025-05-13,100,15.2,7.1,22.1,0.0,50.1,9.9
2025-05-14,100,17.6,8.8,24.4,0.0,45.1,12.8
2025-05-15,100,16.3,14.8,19.3,1.2,85.4,2.8
2025-05-16,100,17.3,13.3,21.6,14.0,87.3,1.6
2025-05-17,100,16.3,11.3,22.5,4.5,81.3,11.0
2025-05-18,100,12.4,6.0,18.1,0.0,60.3,12.8
2025-05-19,100,13.4,1.9,19.3,0.0,68.1,11.1
2025-05-20,100,19.7,15.8,24.5,1.2,87.9,8.6
2025-05-21,100,17.1,9.6,23.7,0.0,88.6,9.0
2025-05-22,100,10.5,5.3,16.2,2.1,84.9,7.4
2025-05-23,100,9.1,3.2,13.0,0.4,83.3,2.2
2025-05-24,100,7.2,6.6,8.1,16.1,96.6,0.0
2025-05-25,100,10.7,2.8,19.0,0.0,82.8,9.3
2025-05-26,100,12.6,4.4,21.5,0.0,72.6,12.1
2025-05-27,100,13.2,5.5,20.2,0.0,76.9,11.7
2025-05-28,100,13.0,7.8,20.5,6.7,89.0,5.0
2025-05-29,100,12.5,4.6,19.5,0.0,85.6,11.2
2025-05-30,100,9.9,0.1,17.5,0.0,80.1,13.3
2025-05-31,100,12.1,0.8,22.1,0.0,66.1,12.7
2025-06-01,100,16.2,5.0,25.1,0.0,65.9,11.2
2025-06-02,100,15.2,11.8,19.0,0.4,86.1,0.2
2025-06-03,100,16.2,12.6,21.9,0.7,66.9,7.4
2025-06-04,100,15.0,8.1,20.8,0.0,55.9,11.2
2025-06-05,100,17.2,9.2,23.3,0.0,61.0,13.0
2025-06-06,100,20.0,13.7,26.2,0.0,46.0,13.2
2025-06-07,100,19.9,16.0,25.7,0.0,61.9,10.5
2025-06-08,100,18.4,13.0,23.8,0.0,82.4,10.6
2025-06-09,100,20.5,12.6,28.2,0.0,70.3,12.2
2025-06-10,100,19.4,15.8,24.4,0.0,73.9,7.9
2025-06-11,100,17.5,11.8,25.0,0.0,64.8,13.4
2025-06-12,100,17.4,8.8,23.8,0.0,70.1,12.5
2025-06-13,100,19.0,11.3,27.5,2.1,69.5,8.3
2025-06-14,100,18.7,14.5,25.4,2.1,83.4,8.9
2025-06-15,100,21.5,13.0,28.6,0.4,78.4,8.5
2025-06-16,100,20.3,18.2,23.8,8.7,84.4,3.4
2025-06-17,100,19.1,14.6,24.4,1.7,80.1,8.0
2025-06-18,100,20.8,14.1,27.2,0.0,74.1,12.9
2025-06-19,100,24.0,16.5,31.8,0.0,57.0,11.6
2025-06-20,100,21.6,19.5,23.2,14.7,83.3,0.0
2025-06-21,100,18.8,16.7,20.4,25.6,90.0,0.0
2025-06-22,100,18.9,13.6,25.3,0.0,74.4,13.1
2025-06-23,100,18.6,11.6,25.8,0.0,73.8,13.4
2025-06-24,100,16.9,9.1,22.5,0.4,77.0,4.3
2025-06-25,100,16.4,13.8,18.2,8.4,95.9,0.0
2025-06-26,100,18.9,15.8,23.3,0.0,90.0,4.6
2025-06-27,100,21.4,16.5,27.0,0.0,84.1,5.3
2025-06-28,100,21.4,18.3,27.7,9.0,93.0,2.0
2025-06-29,100,24.3,20.7,29.3,0.0,82.9,9.2
2025-06-30,100,24.3,20.6,28.2,0.0,79.6,9.6
2025-07-01,100,24.4,22.2,27.8,0.0,81.8,7.7
2025-07-02,100,24.0,22.2,27.3,0.0,82.5,4.2
2025-07-03,100,23.8,22.5,26.2,0.0,82.8,2.1
2025-07-04,100,21.6,20.1,23.3,0.0,86.9,1.2
2025-07-05,100,23.0,20.7,26.6,0.0,85.0,7.1
2025-07-06,100,24.4,21.1,29.1,0.0,85.3,6.2
2025-07-07,100,24.4,21.2,29.5,0.0,87.8,8.0
2025-07-08,100,22.0,19.6,26.1,0.0,91.1,7.7
2025-07-09,100,21.6,17.7,26.3,0.0,89.3,7.1
2025-07-10,100,19.4,13.5,24.8,0.0,81.3,13.6
2025-07-11,100,19.4,15.5,24.2,0.0,84.8,11.8
2025-07-12,100,21.1,12.8,28.5,0.0,78.5,12.5
2025-07-13,100,21.4,15.1,29.9,8.2,78.5,7.2
2025-07-14,100,16.8,15.3,19.1,23.2,95.6,0.3
2025-07-15,100,17.9,16.0,21.8,32.0,94.0,1.6
2025-07-16,100,19.2,17.2,22.0,9.9,89.9,1.3
2025-07-17,100,18.6,17.2,20.3,32.4,97.0,0.1
2025-07-18,100,21.6,17.5,24.8,0.4,89.9,3.0
2025-07-19,100,20.5,18.1,25.3,27.5,94.3,2.4
2025-07-20,100,22.8,19.7,27.3,8.9,88.5,6.7
2025-07-21,100,24.1,21.5,28.1,0.0,85.3,7.7
2025-07-22,100,24.0,20.9,28.8,0.0,84.0,9.5
2025-07-23,100,24.0,19.1,30.0,0.0,81.9,12.6
2025-07-24,100,24.2,18.8,30.8,0.0,80.4,11.6
2025-07-25,100,24.7,18.0,32.0,0.0,78.5,11.6
2025-07-26,100,24.8,18.1,33.1,0.0,78.9,13.2
2025-07-27,100,25.6,18.7,33.2,0.0,77.1,13.4
2025-07-28,100,24.9,18.7,32.8,0.0,78.1,12.4
2025-07-29,100,24.3,18.1,31.2,5.1,85.8,12.5
2025-07-30,100,24.0,19.7,28.9,0.0,87.8,10.9
2025-07-31,100,23.2,19.3,30.5,0.0,82.8,5.0
2025-08-01,100,23.0,16.9,28.7,0.0,88.5,10.5
2025-08-02,100,24.8,20.0,30.9,0.0,82.6,9.3
2025-08-03,100,23.7,19.0,28.2,1.7,84.3,0.4
2025-08-04,100,21.5,18.6,27.1,2.0,93.6,3.4
2025-08-05,100,24.5,20.5,29.6,0.0,80.4,8.9
2025-08-06,100,22.4,20.6,25.5,24.4,91.0,0.0
2025-08-07,100,21.6,18.1,26.3,0.1,85.1,8.5
2025-08-08,100,20.4,16.6,25.7,0.0,90.5,5.0
2025-08-09,100,19.3,15.1,23.2,0.0,89.0,0.8
2025-08-10,100,19.1,12.1,24.9,0.0,83.4,12.4
2025-08-11,100,19.1,14.1,24.1,0.0,90.6,0.5
2025-08-12,100,21.0,16.7,27.0,0.0,84.4,8.2
2025-08-13,100,20.4,16.7,23.7,13.9,95.3,0.6
2025-08-14,100,21.8,19.7,24.3,5.8,93.3,1.5
2025-08-15,100,23.1,18.5,28.8,0.0,83.0,10.4
2025-08-16,100,23.8,20.2,28.8,0.0,81.3,11.0
2025-08-17,100,23.4,20.2,28.1,0.0,80.8,8.7
2025-08-18,100,23.3,20.2,28.0,0.2,83.8,3.6
2025-08-19,100,24.4,22.1,28.8,0.0,79.8,8.7
2025-08-20,100,24.1,20.6,29.1,0.0,80.9,8.0
2025-08-21,100,23.1,18.5,30.1,0.0,84.1,10.2
2025-08-22,100,24.6,18.8,30.1,0.0,79.8,11.7
2025-08-23,100,24.3,19.7,30.7,1.4,82.5,8.8
2025-08-24,100,24.3,20.0,30.1,0.0,85.3,8.3
2025-08-25,100,25.3,18.6,32.0,0.0,78.0,8.9
2025-08-26,100,22.9,20.5,25.6,2.6,87.5,4.3
2025-08-27,100,20.8,17.1,25.6,0.0,87.3,8.2
2025-08-28,100,22.4,17.0,27.8,0.0,82.1,4.0
2025-08-29,100,24.8,22.5,29.1,0.0,80.9,7.1
2025-08-30,100,24.0,19.2,30.5,0.1,84.3,5.7
2025-08-31,100,23.7,18.1,31.0,0.0,81.6,6.7
2025-09-01,100,23.5,20.1,29.2,4.4,83.6,5.3
2025-09-02,100,21.4,17.2,26.2,10.0,88.1,7.0
2025-09-03,100,20.1,14.8,25.2,0.0,89.5,8.1
2025-09-04,100,18.5,16.8,20.7,0.9,94.8,0.0
2025-09-05,100,20.5,15.5,25.7,0.0,86.4,11.0
2025-09-06,100,22.6,19.1,27.8,2.0,89.6,5.5
2025-09-07,100,20.8,14.3,26.7,12.8,86.8,2.9
2025-09-08,100,19.7,12.6,27.7,0.0,79.8,6.2
2025-09-09,100,16.7,11.0,20.8,0.5,86.4,0.5
2025-09-10,100,15.6,8.1,23.5,0.0,83.1,11.1
2025-09-11,100,16.4,6.0,23.5,0.0,83.6,9.7
2025-09-12,100,17.6,13.5,21.2,10.5,91.9,0.5
2025-09-13,100,16.6,15.0,18.0,67.0,95.9,0.0
2025-09-14,100,18.5,14.8,22.3,0.0,91.1,3.3
2025-09-15,100,20.6,14.5,27.8,0.0,81.3,9.6
2025-09-16,100,20.7,15.0,26.3,2.9,87.0,7.2
2025-09-17,100,17.6,14.6,21.2,58.4,96.0,0.0
2025-09-18,100,14.1,12.1,16.7,2.7,93.1,0.3
2025-09-19,100,13.9,12.3,16.5,6.9,92.9,0.0
2025-09-20,100,14.1,12.1,17.2,59.9,95.6,0.0
2025-09-21,100,13.3,8.8,17.3,2.3,90.5,5.5
2025-09-22,100,13.0,7.4,19.0,0.0,89.6,5.2
2025-09-23,100,14.4,9.6,18.4,0.0,87.5,5.5
2025-09-24,100,17.8,11.3,22.8,1.2,90.9,0.7
2025-09-25,100,17.3,11.5,21.8,1.5,89.8,3.9
2025-09-26,100,15.3,9.6,23.1,0.0,84.4,9.6
2025-09-27,100,14.3,6.5,21.7,0.0,89.4,9.3
2025-09-28,100,14.4,10.6,17.6,15.4,96.1,0.1
2025-09-29,100,13.3,6.8,18.9,0.0,88.5,7.8
2025-09-30,100,12.5,5.0,20.1,0.0,88.6,1.9
2025-10-01,100,14.7,9.6,22.2,0.0,82.1,8.5
2025-10-02,100,14.8,11.3,20.9,0.0,88.8,7.4
2025-10-03,100,14.7,11.1,17.5,0.6,92.8,0.1
2025-10-04,100,14.9,12.2,17.5,1.3,95.8,0.0
2025-10-05,100,14.7,11.6,20.2,9.6,96.5,0.7
2025-10-06,100,12.9,11.6,15.5,41.1,96.8,0.0
2025-10-07,100,14.3,13.3,15.3,32.1,97.0,0.0
2025-10-08,100,14.7,11.8,17.8,0.8,95.6,3.1
2025-10-09,100,11.2,10.3,13.1,6.5,97.0,0.0
2025-10-10,100,13.3,11.5,14.8,9.5,96.6,0.0
2025-10-11,100,15.8,12.6,18.6,3.5,95.6,0.2
2025-10-12,100,12.9,12.1,17.2,19.5,97.0,0.0
2025-10-13,100,9.7,8.1,12.3,46.8,97.0,0.0
2025-10-14,100,11.9,9.3,13.3,20.4,96.5,0.0
2025-10-15,100,13.1,12.1,14.3,9.2,96.1,0.3
2025-10-16,100,12.7,11.6,14.4,24.9,96.6,0.1
2025-10-17,100,12.8,11.3,17.1,11.8,96.1,1.4
2025-10-18,100,10.9,8.3,12.8,16.4,96.9,0.0
2025-10-19,100,11.1,8.1,17.1,1.2,88.3,6.0
2025-10-20,100,6.2,5.0,8.8,1.7,95.8,0.2
2025-10-21,100,6.5,5.1,9.8,0.0,95.1,2.2
2025-10-22,100,7.4,5.0,8.6,6.3,97.0,0.0
2025-10-23,100,8.9,7.5,13.2,5.5,94.5,1.5
2025-10-24,100,7.5,6.0,8.8,8.7,96.8,0.2
2025-10-25,100,8.2,4.8,13.5,0.1,92.6,1.5
2025-10-26,100,8.0,5.5,14.4,0.0,81.1,3.4
2025-10-27,100,3.2,0.1,6.9,0.0,50.1,10.0
2025-10-28,100,2.7,-4.2,9.6,0.0,46.8,10.0
2025-10-29,100,3.4,-4.0,12.1,0.0,76.5,9.6
2025-10-30,100,,-1.5,16.1,0.0,69.0,8.5
2025-10-31,100,,,,0.0,86.9,5.4
2025-11-01,100,,,,0.0,66.0,8.5
2025-11-02,100,,,,0.0,64.0,8.1
2025-11-03,100,,,,0.0,83.0,5.5
2025-11-04,100,,,,0.0,67.4,9.4
2025-11-05,100,4.1,-2.4,13.1,0.0,84.0,8.9
2025-11-06,100,4.6,-2.5,15.6,0.0,79.9,8.9
2025-11-07,100,6.0,-2.6,14.1,3.6,87.5,5.7
2025-11-08,100,7.4,6.6,8.8,9.9,96.9,0.0
2025-11-09,100,8.4,4.5,12.8,0.0,72.0,8.6
2025-11-10,100,4.3,0.0,10.8,0.0,34.8,9.3
2025-11-11,100,2.7,-3.5,12.2,0.0,53.8,8.4
2025-11-12,100,3.4,-5.7,13.2,0.0,63.9,9.3
2025-11-13,100,6.3,-1.3,12.5,0.0,62.8,8.6
2025-11-14,100,2.5,-4.3,11.8,0.0,68.5,8.9
2025-11-15,100,2.0,-6.1,13.9,0.0,69.6,9.1
2025-11-16,100,6.0,-4.9,14.2,0.0,57.0,8.6
2025-11-17,100,0.6,-5.4,8.5,0.0,39.0,9.1
2025-11-18,100,-4.3,-8.2,0.6,0.0,53.5,9.4
2025-11-19,100,-2.9,-10.5,4.4,0.0,59.3,9.3
2025-11-20,100,2.4,-4.2,6.5,0.0,67.4,7.0
2025-11-21,100,1.5,-5.2,5.5,0.0,54.5,9.2
2025-11-22,100,4.4,1.0,9.1,0.0,69.9,9.0
2025-11-23,100,5.7,1.8,9.9,0.0,77.8,4.6
2025-11-24,100,6.7,3.7,12.2,1.0,82.5,7.2
2025-11-25,100,1.7,-0.7,5.1,1.3,94.5,0.1
2025-11-26,100,1.2,-1.5,4.8,0.0,87.1,4.5
2025-11-27,100,0.7,-1.8,4.9,0.9,84.5,1.4
2025-11-28,100,-2.3,-6.0,3.7,0.0,61.9,9.2
2025-11-29,100,1.4,-8.5,7.1,0.0,66.3,8.9
2025-11-30,100,8.5,6.2,12.2,0.0,72.4,6.3
2025-12-01,100,3.1,-3.3,7.8,0.0,50.6,9.0
2025-12-02,100,-3.2,-8.7,1.2,0.0,38.5,8.1
2025-12-03,100,-11.2,-13.5,-7.4,0.0,43.8,8.9
2025-12-04,100,-8.7,-15.2,-2.3,0.4,51.9,7.9
2025-12-05,100,-7.3,-11.4,-1.9,0.0,62.3,8.9
2025-12-06,100,-0.1,-9.0,3.9,0.5,79.9,4.8
2025-12-07,100,4.7,1.6,8.3,0.2,62.9,8.5
2025-12-08,100,-0.4,-4.2,4.5,0.0,33.5,8.7
2025-12-09,100,-2.9,-10.0,2.2,0.0,60.4,8.7
2025-12-10,100,0.7,-4.9,4.5,0.0,78.4,4.5
2025-12-11,100,0.5,-3.8,4.0,4.9,83.9,2.9
