tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2016-02-15,100,-10.3,-12.9,-7.1,0.0,63.8,10.4
2016-02-16,100,-7.2,-10.8,-4.1,0.2,72.6,7.2
2016-02-17,100,-5.1,-10.4,-1.2,0.0,58.5,10.4
2016-02-18,100,-0.4,-5.1,2.7,0.0,62.6,8.3
2016-02-19,100,-1.0,-3.1,1.5,0.0,52.6,5.0
2016-02-20,100,-2.9,-5.3,1.3,0.0,62.6,6.6
2016-02-21,100,-5.1,-9.4,-0.8,0.0,42.0,10.3
2016-02-22,100,-2.6,-6.4,1.3,0.0,46.3,2.5
2016-02-23,100,-2.2,-6.2,2.3,0.0,67.5,7.0
2016-02-24,100,-5.7,-8.6,-0.7,0.0,64.6,6.9
2016-02-25,100,-5.7,-10.7,-2.5,0.0,60.1,8.4
2016-02-26,100,-2.2,-6.3,1.6,0.0,40.0,10.6
2016-02-27,100,-1.8,-5.5,1.9,3.5,72.0,8.3
2016-02-28,100,-2.3,-5.7,3.2,12.2,77.8,1.6
2016-02-29,100,-8.9,-11.2,-5.5,0.0,70.3,7.9
2016-03-01,100,-8.6,-17.3,-3.8,0.0,59.3,10.7
2016-03-02,100,-2.5,-8.8,1.3,0.0,71.3,8.3
2016-03-03,100,1.9,-2.6,8.9,0.0,72.0,7.8
2016-03-04,100,-0.3,-4.7,9.8,0.0,90.5,5.2
2016-03-05,100,6.4,0.0,11.5,14.8,90.6,3.4
2016-03-06,100,6.4,-1.5,10.0,0.0,64.3,7.6
2016-03-07,100,3.8,-2.5,10.3,0.0,58.3,5.5
2016-03-08,100,0.9,-2.6,3.5,0.0,39.5,1.9
2016-03-09,100,-3.7,-5.1,0.4,0.0,75.8,2.8
2016-03-10,100,-4.1,-6.4,0.9,0.0,56.3,9.8
2016-03-11,100,-5.1,-10.1,0.8,0.0,49.5,11.1
2016-03-12,100,-2.4,-8.5,1.8,0.0,57.6,10.4
2016-03-13,100,-0.3,-3.1,3.0,0.0,70.5,2.2
2016-03-14,100,-2.8,-7.3,0.8,0.6,84.1,6.4
2016-03-15,100,1.7,-8.2,10.3,0.0,50.6,10.2
2016-03-16,100,5.2,0.7,10.8,0.0,32.4,7.2
2016-03-17,100,6.6,-3.3,14.6,0.0,33.3,8.7
2016-03-18,100,8.5,2.2,14.8,0.0,58.4,7.0
2016-03-19,100,3.3,-1.5,8.7,0.0,75.4,10.3
2016-03-20,100,1.2,-1.2,2.6,0.0,89.6,0.1
2016-03-21,100,4.4,-4.3,12.8,0.0,64.5,9.6
2016-03-22,100,4.9,1.0,11.6,0.0,57.6,6.3
2016-03-23,100,0.0,-2.1,2.5,2.7,90.8,0.8
2016-03-24,100,-0.8,-4.6,2.0,0.2,80.6,5.5
2016-03-25,100,0.3,-2.6,5.2,0.0,81.1,4.0
2016-03-26,100,0.5,-3.1,7.4,0.0,76.1,6.0
2016-03-27,100,3.1,-4.7,10.1,0.0,54.1,10.1
2016-03-28,100,6.1,-2.4,12.9,0.0,37.3,11.5
2016-03-29,100,8.8,3.9,13.5,0.1,45.8,7.6
2016-03-30,100,8.2,0.3,14.1,0.0,47.0,11.8
2016-03-31,100,8.7,-0.7,17.9,0.0,36.5,11.3
2016-04-01,100,6.0,-2.8,16.1,0.0,59.6,11.3
2016-04-02,100,10.9,0.6,19.6,0.0,42.0,10.5
2016-04-03,100,5.5,2.8,10.2,1.9,84.5,0.0
2016-04-04,100,5.0,0.4,9.7,0.0,85.5,9.5
2016-04-05,100,9.1,0.0,16.8,0.0,38.9,12.0
2016-04-06,100,9.5,-0.1,17.0,2.0,52.8,8.7
2016-04-07,100,10.4,6.5,16.9,24.8,76.6,6.7
2016-04-08,100,10.5,1.3,15.9,0.0,47.5,12.1
2016-04-09,100,11.8,8.0,16.6,0.0,59.9,7.5
2016-04-10,100,3.5,0.1,12.2,1.1,87.3,1.4
2016-04-11,100,2.2,-0.7,6.8,0.4,82.9,8.3
2016-04-12,100,8.7,-1.5,18.5,0.0,59.3,8.3
2016-04-13,100,10.6,6.1,16.6,0.0,74.4,6.2
2016-04-14,100,11.7,5.2,18.9,0.0,58.3,11.8
2016-04-15,100,10.8,-1.5,19.7,0.0,45.4,11.9
2016-04-16,100,13.1,5.0,22.0,18.8,50.9,6.5
2016-04-17,100,7.6,3.7,13.7,8.4,66.8,6.7
2016-04-18,100,7.3,2.0,13.7,5.4,57.9,8.9
2016-04-19,100,8.3,3.4,13.1,0.0,57.9,11.5
2016-04-20,100,10.4,5.2,17.9,0.3,48.4,5.6
2016-04-21,100,10.2,6.3,15.4,21.4,88.1,3.1
2016-04-22,100,14.1,8.8,21.3,0.0,61.4,12.2
2016-04-23,100,10.8,3.5,17.5,0.0,37.0,9.9
2016-04-24,100,6.7,-0.3,13.8,0.0,50.8,12.4
2016-04-25,100,13.0,0.5,23.3,0.0,47.9,12.3
2016-04-26,100,8.3,3.9,16.2,0.0,78.5,9.6
2016-04-27,100,3.5,2.9,4.5,0.0,96.1,0.1
2016-04-28,100,5.4,-0.7,11.3,0.0,74.5,8.0
2016-04-29,100,10.0,-0.5,18.1,0.0,55.0,12.2
2016-04-30,100,12.5,6.9,17.4,0.0,55.0,7.5
2016-05-01,100,16.5,11.0,22.4,0.0,38.9,11.3
2016-05-02,100,17.7,10.1,26.0,0.9,47.0,11.8
2016-05-03,100,11.6,5.3,19.2,5.3,78.4,5.7
2016-05-04,100,9.8,4.9,15.6,3.0,54.0,4.8
2016-05-05,100,14.3,8.0,21.8,0.0,35.5,11.5
2016-05-06,100,13.8,9.9,18.0,1.1,78.6,3.4
2016-05-07,100,11.6,4.9,19.5,0.0,60.8,12.7
2016-05-08,100,13.1,1.7,21.0,0.0,55.4,10.8
2016-05-09,100,14.6,7.1,21.7,0.0,56.8,8.9
2016-05-10,100,8.5,6.7,14.0,23.5,87.5,1.1
2016-05-11,100,12.1,6.4,19.5,1.4,71.8,12.8
2016-05-12,100,14.5,7.2,20.9,0.0,63.0,12.4
2016-05-13,100,9.1,1.5,13.5,0.0,73.0,8.9
2016-05-14,100,10.4,0.3,18.1,0.0,61.6,12.6
2016-05-15,100,15.0,5.6,22.5,2.5,67.8,9.9
2016-05-16,100,11.2,6.1,15.9,4.5,53.9,11.3
2016-05-17,100,15.2,3.5,24.9,0.0,47.1,13.7
2016-05-18,100,16.4,5.9,25.7,0.0,50.4,13.2
2016-05-19,100,15.5,5.3,24.3,0.0,49.3,13.4
2016-05-20,100,13.1,2.7,22.5,0.0,49.9,13.5
2016-05-21,100,12.4,1.5,21.9,0.0,56.4,13.3
2016-05-22,100,13.7,3.0,21.9,0.0,56.5,12.6
2016-05-23,100,16.1,5.8,24.4,0.0,61.4,12.5
2016-05-24,100,13.6,11.0,16.5,4.5,80.8,4.0
2016-05-25,100,15.2,8.0,21.1,0.0,63.0,12.2
2016-05-26,100,15.4,13.6,19.5,0.1,78.3,5.1
2016-05-27,100,15.6,6.7,21.4,0.0,64.9,11.4
2016-05-28,100,17.5,9.9,27.4,0.0,56.5,13.6
2016-05-29,100,15.8,8.7,24.7,0.0,71.8,7.5
2016-05-30,100,17.3,6.7,25.2,0.0,59.8,13.1
2016-05-31,100,17.1,9.8,24.6,0.0,60.3,12.3
2016-06-01,100,13.1,6.0,18.8,0.0,61.5,13.6
2016-06-02,100,13.7,3.1,21.5,0.0,58.6,13.6
2016-06-03,100,18.0,9.8,25.1,0.0,52.6,12.6
2016-06-04,100,15.7,9.4,23.1,0.0,55.6,5.5
2016-06-05,100,13.3,7.7,19.0,0.0,80.0,12.7
2016-06-06,100,15.2,8.0,21.5,0.0,79.3,6.0
2016-06-07,100,16.3,13.7,22.7,0.0,83.6,3.5
2016-06-08,100,16.5,12.5,23.7,0.0,85.9,8.8
2016-06-09,100,15.7,10.5,21.5,0.0,83.8,11.4
2016-06-10,100,17.4,7.6,26.3,0.0,74.0,11.5
2016-06-11,100,20.2,13.4,25.4,0.0,71.1,11.0
2016-06-12,100,19.7,16.1,24.2,9.5,80.9,3.5
2016-06-13,100,15.1,12.8,17.9,0.1,95.5,3.5
2016-06-14,100,16.3,9.1,24.3,14.4,81.8,9.1
2016-06-15,100,17.4,15.0,22.9,8.0,84.1,5.6
2016-06-16,100,17.2,15.4,20.4,0.0,75.8,9.0
2016-06-17,100,18.5,14.0,23.6,0.0,70.5,13.0
2016-06-18,100,19.8,12.8,27.8,0.0,66.9,13.5
2016-06-19,100,18.6,12.2,24.5,0.0,73.1,9.1
2016-06-20,100,18.8,14.6,24.5,0.0,74.1,10.6
2016-06-21,100,17.7,13.9,22.3,0.0,80.8,9.6
2016-06-22,100,16.4,11.4,22.9,10.4,89.1,6.6
2016-06-23,100,20.0,15.4,25.4,0.1,78.5,11.1
2016-06-24,100,17.1,15.9,20.1,11.9,89.5,3.6
2016-06-25,100,16.5,14.0,20.1,0.0,72.9,9.0
2016-06-26,100,16.8,11.9,23.1,0.0,78.9,11.6
2016-06-27,100,17.5,11.6,24.3,0.0,76.1,7.8
2016-06-28,100,17.8,10.4,23.7,0.0,82.6,11.7
2016-06-29,100,18.4,14.9,22.8,0.0,82.5,10.7
2016-06-30,100,20.9,15.3,27.0,9.9,76.3,9.0
2016-07-01,100,20.7,17.7,25.0,59.3,85.8,2.5
2016-07-02,100,19.6,16.4,22.5,17.9,88.0,7.5
2016-07-03,100,18.7,15.8,21.7,0.0,85.5,5.1
2016-07-04,100,16.2,14.6,17.3,99.9,96.1,3.3
2016-07-05,100,17.7,14.2,23.2,98.8,94.0,2.1
2016-07-06,100,14.8,13.8,17.4,22.3,96.1,3.1
2016-07-07,100,19.3,15.0,23.9,0.0,84.5,4.9
2016-07-08,100,21.9,16.6,28.7,0.0,77.1,12.9
2016-07-09,100,21.8,14.4,30.2,0.0,75.3,13.4
2016-07-10,100,21.4,16.3,29.2,0.0,80.4,9.1
2016-07-11,100,22.2,16.2,27.5,0.0,83.8,9.9
2016-07-12,100,21.0,19.1,23.8,2.6,91.9,3.1
2016-07-13,100,21.8,18.7,25.9,0.0,81.3,5.9
2016-07-14,100,18.5,16.4,20.6,19.1,88.3,4.8
2016-07-15,100,17.8,16.1,20.9,0.0,85.0,5.2
2016-07-16,100,16.0,15.4,16.5,81.0,97.0,2.0
2016-07-17,100,18.7,16.1,22.4,6.2,91.3,6.0
2016-07-18,100,19.1,14.5,24.8,0.0,85.0,12.1
2016-07-19,100,17.6,13.4,24.3,0.0,92.0,7.7
2016-07-20,100,17.3,13.3,20.4,0.2,91.8,3.2
2016-07-21,100,17.3,12.7,24.7,0.0,87.6,6.2
2016-07-22,100,18.4,10.6,24.9,0.0,85.6,12.3
2016-07-23,100,21.8,16.1,27.5,0.3,86.3,3.9
2016-07-24,100,22.9,21.1,24.3,0.2,89.0,3.2
2016-07-25,100,23.2,21.3,25.5,0.0,87.1,7.2
2016-07-26,100,23.4,21.0,27.0,0.0,78.4,11.0
2016-07-27,100,22.6,20.9,26.4,0.0,82.9,3.6
2016-07-28,100,23.9,20.6,27.4,0.0,76.3,10.7
2016-07-29,100,22.1,20.5,24.5,0.0,84.4,4.9
2016-07-30,100,24.1,20.1,28.8,0.0,81.9,12.1
2016-07-31,100,22.7,19.7,28.7,13.5,89.3,7.3
2016-08-01,100,22.2,19.2,28.0,11.4,87.1,10.0
2016-08-02,100,21.2,19.1,26.9,0.5,91.0,3.3
2016-08-03,100,21.2,17.1,26.6,0.0,88.5,10.4
2016-08-04,100,20.9,15.4,26.8,0.0,82.6,12.0
2016-08-05,100,21.1,12.8,29.7,0.0,67.8,13.4
2016-08-06,100,22.3,12.9,30.9,0.0,72.0,12.8
2016-08-07,100,23.1,18.9,31.1,8.9,85.0,9.9
2016-08-08,100,22.1,18.0,26.9,0.2,89.5,8.1
2016-08-09,100,20.5,18.1,23.9,0.3,88.1,8.5
2016-08-10,100,23.4,18.1,28.9,0.0,81.3,12.1
2016-08-11,100,24.3,18.6,30.2,0.0,80.0,12.4
2016-08-12,100,24.4,17.7,32.4,0.0,78.9,11.3
2016-08-13,100,25.1,19.7,30.8,0.0,77.8,11.5
2016-08-14,100,23.9,19.9,29.6,0.7,85.3,7.7
2016-08-15,100,22.7,20.3,26.9,0.0,87.5,8.1
2016-08-16,100,21.9,18.8,26.1,2.4,87.1,10.3
2016-08-17,100,21.2,17.7,25.9,0.0,88.3,9.3
2016-08-18,100,22.2,17.2,27.4,0.0,89.9,6.3
2016-08-19,100,22.5,19.3,27.2,0.0,88.1,4.6
2016-08-20,100,21.9,18.3,26.9,0.0,85.0,9.2
2016-08-21,100,21.0,17.2,27.5,1.4,85.5,6.0
2016-08-22,100,20.5,15.8,25.8,0.0,85.1,9.1
2016-08-23,100,20.4,16.3,25.1,0.0,87.0,10.5
2016-08-24,100,21.1,16.6,27.3,0.0,80.4,5.0
2016-08-25,100,21.8,14.5,28.5,4.4,73.9,10.0
2016-08-26,100,13.9,9.2,19.5,35.4,89.1,6.9
2016-08-27,100,13.9,7.3,17.7,0.0,89.0,5.0
2016-08-28,100,14.0,12.3,15.4,152.5,93.0,2.5
2016-08-29,100,12.6,11.0,14.2,32.6,89.9,2.9
2016-08-30,100,13.4,11.0,15.5,7.3,91.1,3.0
2016-08-31,100,13.7,12.1,15.8,2.4,87.1,1.7
2016-09-01,100,19.0,14.8,24.4,0.0,72.1,10.8
2016-09-02,100,16.8,14.8,20.2,1.4,91.0,2.0
2016-09-03,100,17.7,15.4,22.3,1.6,95.1,4.0
2016-09-04,100,18.0,16.2,20.7,30.6,97.4,2.2
2016-09-05,100,19.4,16.9,25.8,8.2,93.4,4.6
2016-09-06,100,19.5,16.1,25.1,0.0,83.4,8.0
2016-09-07,100,17.8,14.8,22.4,0.0,88.5,6.5
2016-09-08,100,17.1,14.4,22.0,4.0,91.8,5.3
2016-09-09,100,16.7,13.4,22.7,4.2,91.9,6.6
2016-09-10,100,17.5,14.4,20.5,0.1,89.4,6.8
2016-09-11,100,17.2,14.6,20.2,2.7,93.5,3.2
2016-09-12,100,16.1,13.5,18.8,0.0,96.5,2.5
2016-09-13,100,15.5,11.1,19.9,0.4,94.1,4.8
2016-09-14,100,16.9,13.4,23.2,1.2,91.4,5.8
2016-09-15,100,17.1,12.9,24.4,0.0,86.8,6.9
2016-09-16,100,17.6,11.4,25.2,0.0,78.6,6.8
2016-09-17,100,14.9,13.4,16.3,18.9,94.9,2.7
2016-09-18,100,14.7,13.2,17.0,5.1,89.1,3.9
2016-09-19,100,12.7,11.2,15.2,15.9,92.1,2.7
2016-09-20,100,12.6,10.5,16.0,0.0,80.3,9.2
2016-09-21,100,,8.5,16.8,0.0,,5.2
2016-09-22,100,12.8,8.6,16.7,0.0,89.3,5.9
2016-09-23,100,12.7,6.9,21.8,0.0,84.5,9.7
2016-09-24,100,14.0,7.0,22.9,0.0,84.4,10.0
2016-09-25,100,15.8,10.0,22.5,0.0,84.3,5.9
2016-09-26,100,14.9,10.9,21.8,0.0,85.5,6.4
2016-09-27,100,16.0,10.4,19.7,3.0,94.9,2.2
2016-09-28,100,14.5,11.3,19.1,3.2,96.0,2.6
2016-09-29,100,10.9,9.9,13.3,1.6,92.4,2.6
2016-09-30,100,14.6,10.3,19.8,0.0,86.6,4.2
2016-10-01,100,13.6,10.2,19.8,0.0,88.5,2.9
2016-10-02,100,14.8,10.2,19.6,0.1,82.8,2.1
2016-10-03,100,19.6,13.9,22.8,7.1,81.0,6.8
2016-10-04,100,12.7,8.0,16.3,1.1,93.8,5.1
2016-10-05,100,13.9,12.3,16.0,21.5,94.4,2.4
2016-10-06,100,12.5,8.3,17.0,0.0,95.4,5.7
2016-10-07,100,13.2,10.9,17.1,3.9,90.4,2.3
2016-10-08,100,12.5,8.8,16.1,3.0,76.4,8.0
2016-10-09,100,6.4,2.5,9.8,0.0,73.8,10.9
2016-10-10,100,7.0,2.7,13.1,0.0,83.0,10.7
2016-10-11,100,9.3,2.4,16.4,0.0,76.4,8.6
2016-10-12,100,7.8,2.8,12.8,0.0,91.5,8.0
2016-10-13,100,9.2,2.4,18.2,0.0,63.6,9.9
2016-10-14,100,8.8,1.3,18.0,0.0,81.9,9.8
2016-10-15,100,10.7,2.9,20.5,0.0,75.9,9.0
2016-10-16,100,10.5,5.9,16.6,0.6,85.8,3.0
2016-10-17,100,12.5,7.4,18.6,0.0,84.0,7.4
2016-10-18,100,10.0,4.2,16.2,0.0,92.0,7.7
2016-10-19,100,12.8,8.0,19.4,0.0,79.0,9.7
2016-10-20,100,9.9,6.1,17.0,3.3,92.1,4.8
2016-10-21,100,9.5,7.6,11.1,0.8,95.0,2.5
2016-10-22,100,10.9,6.2,16.4,3.0,89.3,6.9
2016-10-23,100,5.1,2.2,9.6,11.2,92.9,1.3
2016-10-24,100,6.0,-0.9,15.6,0.0,82.5,9.2
2016-10-25,100,8.4,4.1,12.9,20.7,92.9,3.1
2016-10-26,100,8.6,2.9,15.9,0.0,79.8,3.6
2016-10-27,100,8.2,1.9,13.2,0.1,90.3,7.2
2016-10-28,100,8.4,5.8,12.2,0.5,87.0,2.2
2016-10-29,100,4.4,3.0,6.6,1.4,89.3,1.5
2016-10-30,100,3.4,-2.5,10.2,0.0,58.8,10.3
2016-10-31,100,4.1,0.3,6.1,0.0,60.4,3.2
2016-11-01,100,-0.8,-7.1,6.5,0.0,57.3,10.2
2016-11-02,100,-0.8,-8.7,5.4,0.0,57.9,10.0
2016-11-03,100,3.2,0.1,6.9,0.0,68.8,10.0
2016-11-04,100,7.3,3.6,9.9,0.0,72.0,8.0
2016-11-05,100,9.4,6.3,12.4,0.0,78.1,7.2
2016-11-06,100,4.2,3.7,6.3,7.8,96.5,1.4
2016-11-07,100,8.2,3.5,11.9,1.6,84.5,6.2
2016-11-08,100,3.2,-2.3,8.2,1.5,75.1,9.3
2016-11-09,100,-1.3,-6.0,5.8,0.0,75.8,9.9
2016-11-10,100,1.8,-4.2,6.5,0.0,77.5,2.9
2016-11-11,100,3.9,1.2,7.4,0.0,68.3,8.8
2016-11-12,100,6.1,-2.7,12.2,0.0,58.1,9.4
2016-11-13,100,8.1,2.5,11.6,0.0,86.8,2.8
2016-11-14,100,10.6,2.3,15.1,0.0,82.5,7.8
2016-11-15,100,3.5,-4.0,9.8,0.0,71.0,9.6
2016-11-16,100,1.7,-5.3,8.9,0.0,55.1,9.3
2016-11-17,100,0.9,-5.1,9.3,0.0,73.9,9.2
2016-11-18,100,7.0,-3.7,13.6,1.6,65.6,6.2
2016-11-19,100,9.3,5.8,14.2,0.1,85.8,7.0
2016-11-20,100,5.5,-2.7,10.6,0.0,76.4,9.1
2016-11-21,100,2.3,-3.5,8.1,0.0,87.4,2.5
2016-11-22,100,1.1,-1.6,4.1,0.7,85.5,4.9
2016-11-23,100,-2.0,-6.6,0.8,0.0,81.3,3.7
2016-11-24,100,-6.3,-9.9,-1.7,0.0,45.8,9.4
2016-11-25,100,-4.2,-9.5,2.1,0.0,48.5,8.8
2016-11-26,100,-3.7,-10.2,1.4,0.0,78.4,1.3
2016-11-27,100,-0.4,-5.2,3.7,0.0,79.8,6.4
2016-11-28,100,-2.4,-8.0,2.8,0.0,61.6,9.2
2016-11-29,100,-3.2,-10.2,2.7,0.0,78.3,9.3
2016-11-30,100,2.3,-1.9,6.2,0.0,85.8,1.8
2016-12-01,100,0.3,-4.3,3.3,0.0,51.5,9.3
2016-12-02,100,-1.2,-7.1,5.5,0.0,33.3,9.2
2016-12-03,100,1.2,-9.8,10.4,0.0,48.0,8.5
2016-12-04,100,2.5,-0.4,5.9,0.0,45.4,2.2
2016-12-05,100,2.1,-1.9,5.4,1.4,82.9,3.9
2016-12-06,100,-5.1,-9.5,-0.5,0.0,60.4,9.1
2016-12-07,100,-4.3,-10.6,0.7,0.0,80.3,6.1
2016-12-08,100,-3.3,-9.8,1.4,0.0,79.0,7.3
2016-12-09,100,-2.9,-10.6,0.4,1.0,72.0,8.7
2016-12-10,100,-7.0,-15.2,1.1,0.0,62.8,9.0
2016-12-11,100,-6.8,-16.1,4.3,0.0,65.5,9.0
2016-12-12,100,-0.4,-9.1,4.1,0.0,57.1,3.3
2016-12-13,100,0.4,-2.6,5.1,0.1,83.9,5.2
2016-12-14,100,-4.1,-9.5,-0.4,11.0,91.8,0.8
2016-12-15,100,-8.4,-15.8,-4.3,0.0,72.4,8.9
2016-12-16,100,-11.3,-21.7,-5.1,0.0,58.1,8.9
2016-12-17,100,-0.1,-6.6,2.2,0.0,72.0,8.4
2016-12-18,100,0.9,-1.8,3.3,0.0,73.1,5.9
2016-12-19,100,1.7,-3.9,5.8,0.1,85.3,2.9
2016-12-20,100,0.4,-4.2,7.1,0.0,92.1,7.1
2016-12-21,100,1.1,-6.4,9.5,19.2,88.1,4.2
2016-12-22,100,4.1,-1.0,11.6,15.8,91.5,1.8
2016-12-23,100,-5.0,-6.7,-1.0,0.0,84.1,4.2
2016-12-24,100,-4.1,-7.3,0.9,0.0,88.5,1.4
2016-12-25,100,-2.0,-10.8,5.1,0.0,79.4,7.6
2016-12-26,100,0.2,-1.4,2.3,2.6,85.4,1.6
2016-12-27,100,-5.4,-15.1,-1.2,1.8,90.1,1.4
2016-12-28,100,-9.1,-18.6,-2.2,0.0,69.4,8.8
2016-12-29,100,-7.7,-10.7,-5.7,0.0,63.4,8.8
2016-12-30,100,-8.2,-16.3,-3.1,0.0,61.1,9.0
2016-12-31,100,-2.4,-4.8,0.6,0.0,68.4,8.9
2017-01-01,100,-1.3,-4.6,1.8,0.0,74.3,8.6
2017-01-02,100,1.1,-2.1,3.4,0.0,75.4,8.2
2017-01-03,100,-0.6,-6.0,4.1,0.0,56.0,8.9
2017-01-04,100,-1.2,-6.6,5.1,0.0,68.4,8.9
2017-01-05,100,-3.2,-8.4,-0.7,2.9,92.9,2.4
2017-01-06,100,-1.1,-6.3,4.8,0.0,86.5,8.2
2017-01-07,100,-1.4,-9.5,6.9,0.0,79.1,9.0
2017-01-08,100,1.1,-1.5,4.4,0.2,93.0,0.8
2017-01-09,100,-1.1,-4.9,2.4,0.7,73.5,8.2
2017-01-10,100,-6.6,-9.6,-3.4,0.0,53.5,9.1
2017-01-11,100,-8.5,-12.9,-5.1,0.0,40.3,9.2
2017-01-12,100,-5.9,-9.2,-2.3,0.0,47.8,9.3
2017-01-13,100,-10.4,-12.5,-7.5,0.0,59.4,8.5
2017-01-14,100,-13.4,-16.1,-9.5,0.0,46.8,9.4
2017-01-15,100,-11.7,-18.6,-3.1,0.0,48.1,9.4
2017-01-16,100,-10.3,-17.7,-1.7,0.0,71.9,9.2
2017-01-17,100,-7.7,-17.0,0.8,0.0,50.6,9.3
2017-01-18,100,-4.7,-8.9,0.0,0.0,66.4,8.6
2017-01-19,100,-4.9,-12.7,2.9,0.0,62.1,8.8
2017-01-20,100,-7.7,-13.4,-4.9,10.1,82.3,2.0
2017-01-21,100,-9.4,-15.9,-6.8,0.0,79.6,8.0
2017-01-22,100,-11.7,-14.9,-7.1,0.1,59.9,9.5
2017-01-23,100,-14.0,-19.9,-8.9,0.0,64.1,9.6
2017-01-24,100,-12.3,-17.8,-5.0,0.0,57.3,9.7
2017-01-25,100,-11.8,-21.1,-2.3,0.0,56.4,9.7
2017-01-26,100,-7.7,-19.5,0.5,0.0,55.6,7.5
2017-01-27,100,-4.9,-12.6,-0.5,1.7,60.6,9.4
2017-01-28,100,-5.7,-17.5,5.0,0.0,54.8,8.5
2017-01-29,100,-1.1,-3.4,1.7,5.5,66.5,2.4
2017-01-30,100,-6.1,-9.5,-1.2,1.1,82.0,4.4
2017-01-31,100,-8.7,-16.1,-2.6,0.0,60.3,7.1
2017-02-01,100,-7.3,-10.3,-3.3,0.0,55.8,9.1
2017-02-02,100,-6.8,-15.8,-0.6,0.0,48.9,9.9
2017-02-03,100,-4.0,-8.6,1.8,0.0,66.6,9.8
2017-02-04,100,-2.0,-11.9,4.7,0.0,50.5,5.9
2017-02-05,100,-1.6,-4.3,1.3,0.0,75.0,4.5
2017-02-06,100,-5.7,-11.2,-1.9,0.0,65.6,9.8
2017-02-07,100,-7.6,-16.4,0.6,0.0,69.5,5.5
2017-02-08,100,-6.2,-13.5,-0.3,0.0,59.3,3.9
2017-02-09,100,-9.1,-12.2,-5.9,0.0,64.9,6.9
2017-02-10,100,-11.7,-14.3,-7.5,0.0,61.8,9.7
2017-02-11,100,-10.6,-17.1,-5.9,0.0,59.9,10.1
2017-02-12,100,-6.7,-12.7,-1.6,0.0,57.0,10.2
2017-02-13,100,-5.4,-12.2,-0.3,0.0,62.8,9.7
2017-02-14,100,-5.1,-14.2,2.0,0.0,59.4,10.1
2017-02-15,100,-1.8,-9.6,4.4,0.0,47.1,9.5
2017-02-16,100,3.7,-1.4,7.3,0.0,50.6,10.1
2017-02-17,100,1.5,-5.4,6.7,2.8,61.0,9.1
2017-02-18,100,-6.1,-10.2,-1.3,0.0,54.3,9.4
2017-02-19,100,-2.6,-8.1,2.1,0.0,67.6,5.4
2017-02-20,100,-2.2,-9.2,1.9,0.0,68.4,10.0
2017-02-21,100,-5.1,-13.2,2.7,0.0,67.0,10.3
2017-02-22,100,-0.5,-3.4,0.8,4.4,76.0,1.6
2017-02-23,100,-3.9,-7.6,0.2,0.0,72.0,8.8
2017-02-24,100,-5.6,-10.0,-0.5,0.0,61.6,10.6
2017-02-25,100,-2.5,-6.8,1.8,0.0,58.5,10.3
2017-02-26,100,-3.1,-8.1,2.8,0.0,72.5,10.6
2017-02-27,100,-2.6,-9.8,5.7,0.0,75.0,10.5
2017-02-28,100,1.3,-5.3,7.3,0.0,47.8,10.5
2017-03-01,100,1.2,-1.3,7.3,1.5,68.5,2.0
2017-03-02,100,-1.5,-4.3,1.6,4.6,87.0,3.0
2017-03-03,100,-1.6,-9.1,4.0,0.0,61.0,10.8
2017-03-04,100,0.1,-4.8,6.3,0.0,68.0,10.3
2017-03-05,100,1.5,-4.8,7.9,0.0,63.9,7.1
2017-03-06,100,-3.3,-6.8,0.6,0.5,54.3,10.9
2017-03-07,100,-6.1,-8.8,-1.4,0.0,42.3,10.8
2017-03-08,100,-5.6,-10.4,-0.9,0.0,61.8,10.3
2017-03-09,100,-1.8,-7.1,2.8,0.0,54.1,9.4
2017-03-10,100,-0.2,-6.5,6.3,0.0,41.9,11.0
2017-03-11,100,2.4,-7.6,11.6,0.0,41.6,10.9
2017-03-12,100,4.9,0.6,9.4,0.0,46.6,3.8
2017-03-13,100,1.3,-4.1,6.8,0.0,71.8,10.7
2017-03-14,100,-3.6,-7.3,1.9,0.4,85.8,2.6
2017-03-15,100,-3.0,-10.0,3.4,0.0,76.8,11.0
2017-03-16,100,-0.9,-8.2,7.8,0.0,68.6,10.5
2017-03-17,100,0.8,-7.6,8.5,0.0,60.1,11.3
2017-03-18,100,4.2,-1.2,10.9,0.0,45.1,7.8
2017-03-19,100,2.9,-5.1,11.9,0.0,53.3,11.1
2017-03-20,100,4.1,-5.1,11.5,0.0,45.4,3.6
2017-03-21,100,-0.4,-5.4,3.8,0.6,77.8,2.9
2017-03-22,100,2.3,-6.7,9.8,0.0,51.6,10.6
2017-03-23,100,0.4,-3.6,6.3,0.0,74.4,5.3
2017-03-24,100,-0.2,-5.0,4.9,0.0,80.5,7.6
2017-03-25,100,-0.2,-3.0,3.2,1.7,91.6,1.8
2017-03-26,100,0.4,-1.9,4.6,0.2,89.8,3.7
2017-03-27,100,0.4,-1.2,4.1,1.4,82.4,3.7
2017-03-28,100,1.6,-4.7,7.1,0.0,68.6,10.3
2017-03-29,100,4.0,-4.2,10.5,0.0,50.0,11.2
2017-03-30,100,4.5,-3.4,12.2,0.0,67.0,10.4
2017-03-31,100,1.0,0.0,3.1,6.9,92.6,2.9
2017-04-01,100,0.6,-0.9,4.5,4.1,92.9,2.7
